,project,pr,se,pr_corrected,se_corrected,mean_retain_null,Taylor_slope,comp,END,alpha,beta,END_null,END_corrected,theta_comp,theta_comp_null_s,theta_comp_null_r,theta_generalists_pr,theta_generalists_pr_null,theta_comp_corrected,theta_generalists_corrected,mean_load,var_load,log_mean_load,log_var_load,mean_removed_load,mean_num_resources,num_species
1,PRJDB10528,2.155223302651397,1.5448796663265516,-0.0810098808391099,-0.0643380107106397,0.1683504601578086,1.496768591893386,5.161409658074173,3.766504167072771,2.234346732350163,0.543396166464035,5.939989703993791,10.293602415296384,0.98349136605615,0.0492235906328515,0.9842644722801032,1.000541954895712,1.000241275966567,-0.0007854659451055,0.000300606400045,61070358076.42703,1.8347709754610545e+20,24.835198318777813,46.65263570716907,7826516713.035045,16.246928978658534,77
3,PRJDB11845,2.1576823647942383,1.548282396123227,0.0451514028363901,0.0086763456672414,0.1249366148142999,1.4376197239982382,4.690276716359517,5.103461756672795,2.792258074216946,0.5408434606003824,8.004058709981493,14.082758887945028,0.9837222408974376,0.0491735233286627,0.9845329120064829,0.9995544047766676,0.9997167246120268,-0.0008234068147027,-0.0001623658296028,61244155719.75061,1.853192779371277e+20,24.838126008266062,46.66774415021571,8000314356.358633,16.131800312556642,99
4,PRJDB11894,2.302838115394814,1.629093939969136,0.0423725394291096,0.0033140539619243,0.1300379914506506,1.569955282006379,4.265536777249464,4.84047697385518,2.5858763483758223,0.5918615398495077,7.690060334248549,13.062807880218909,0.9801480403692951,0.0489915721697497,0.980895352595503,0.9999157605306614,1.0000406876697885,-0.0007618674349209,-0.0001249220563396,58885717564.7677,1.208726861020906e+20,24.79885423029624,46.24058819829228,5641876201.375725,15.014536948948106,81
6,PRJDB5564,2.077819994556014,1.4795665662543755,0.0271250244262177,-0.0222016998029008,0.1096582092205299,1.638456100185799,4.38663688299316,4.313413574101817,2.7220985017198163,0.4865361188649366,9.119244305630907,8.184864255704584,0.984205971287094,0.0494031214986585,0.983762519292336,1.0028773414430456,1.001329485527213,0.000450771386449,0.0015458007960462,52250374056.020485,5.812229046330166e+19,24.679301657119225,45.50746555970578,-993467307.371495,14.49722424091137,74
8,PRJDB6804,2.02216244088958,1.3624445622814458,-0.0251362017786318,-0.1297453920026321,0.1184189028298542,1.5789096507631195,4.88774929750143,2.615755991663237,2.7418879429185634,0.5043614803858858,8.444597746668983,3.789604878887896,0.9765589879499476,0.0487419814414324,0.9772389000874596,0.9996727017326263,0.9997561028718772,-0.0006957481302178,-8.342148551154782e-05,59938251918.71153,6.110037948055144e+19,24.816526651831744,45.55185355353918,6694410555.319555,16.50459856579989,82
9,PRJDB7891,2.08721472066158,1.5015934488679747,-0.0004347842748053,-0.0178829817118038,0.1415939624482894,1.4793916721960387,4.528829910451009,4.73392967887832,2.4970905321882704,0.5055666067564973,7.062448021858301,14.358114204685018,0.9844062588902018,0.0492618050548703,0.9855726341516844,1.0012688812067618,1.0005955679309744,-0.0011834493177527,0.0006729125106756,64199581691.670944,1.092089006438111e+20,24.88525374554007,46.13929451143595,10955740328.278963,14.590137003574942,79
10,PRJDB8511,1.98773600960889,1.4091747873077518,0.0553199304724696,-0.0023818773365515,0.1312372911087833,1.6086944733822537,4.145067057343705,3.799311945705524,2.736823142622154,0.4810369560915271,7.619785440184792,7.5775795561573425,0.9837634695135792,0.0493380624946081,0.9850005978922644,1.0037254731912264,1.0017605728422136,-0.0012559671347737,0.0019614470785547,64686112762.40839,1.274796490195102e+20,24.89280360865209,46.29314953580877,11442271399.016417,13.2506505181515,79
11,PRJDB9239,2.046351195830352,1.4507603360071406,0.081395768369199,0.0118335270881209,0.1131134927006056,1.5044363492014232,4.130048024416686,3.867749585303006,2.8023797755877475,0.491605930400862,8.840678296857561,6.875934042050463,0.9827105866943648,0.0492224375232723,0.9837669557333336,1.0009298651638656,1.0005348551432427,-0.0010738000832536,0.0003947988604218,62780505749.06629,1.599394050846045e+20,24.86290177582721,46.52040537644554,9536664385.674313,13.510039465545864,85
13,PRJDB9936,2.061591225112592,1.481389065015028,-0.0056560079292999,-0.0220113725922497,0.160564030822367,1.5061510163256353,4.064712414076344,4.157633324697101,2.315595715371394,0.4933997538466783,6.228044941810824,12.50665663955343,0.9840756847897646,0.0491812922619151,0.9854916937965564,0.99931717312002,0.99967684865727,-0.0014368553440941,-0.0003597918044548,64040151474.32518,1.221948289840438e+20,24.882751248628,46.24890494092614,10796310110.933205,13.968762131843985,72
14,PRJEB11419,2.0632106815958338,1.4822193435457072,-0.0467957629608295,-0.0559932510166323,,,,,,,,,0.9856440778088852,0.0493106708704517,0.9863286929285128,1.0005657272928254,1.0001204021186123,-0.0006941044344914,0.0004452715625735,53498064198.96424,1.2395232107844898e+20,24.70139892473652,46.26436503109115,254222835.57226485,18.57259948225545,92
